,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
925,230357000,Under way using engine,15.0,339.9,339.0,Cargo,23.0,139.0,5.7
926,310132000,Under way using engine,11.5,43.3,45.0,Cargo,33.0,216.0,10.6
927,351341000,Under way using engine,13.8,158.7,158.0,Tanker,32.0,183.0,8.8
928,311379000,Under way using engine,11.8,342.1,342.0,Cargo,29.0,190.0,9.9
929,311001029,Under way using engine,13.4,131.0,132.0,Passenger,26.0,222.0,5.7
930,266466000,Under way using engine,11.6,210.0,208.0,Tanker,21.0,129.0,7.9
931,244750397,Under way using engine,12.5,165.6,167.0,Cargo,14.0,89.0,3.7
932,230617000,Under way using engine,18.3,354.8,353.0,Cargo,27.0,218.0,7.1
933,248562000,Under way using engine,16.5,227.2,229.0,Cargo,25.0,193.0,5.6
934,219020337,Unknown value,0.0,348.7,,Pleasure,3.0,7.0,
935,305907000,Constrained by her draught,12.4,55.9,55.0,Cargo,32.0,225.0,13.7
936,211845000,Under way using engine,15.3,339.0,339.0,Cargo,22.0,155.0,8.6
937,319153600,Under way using engine,14.0,153.6,162.0,Cargo,32.0,197.0,6.8
938,244093000,Under way using engine,10.8,319.0,319.0,Cargo,14.0,90.0,5.7
939,220449000,Under way using engine,12.7,131.7,133.0,Passenger,28.0,162.0,6.1
940,311001029,Under way using engine,13.5,128.3,128.0,Passenger,26.0,222.0,5.7
941,266466000,Under way using engine,11.5,210.0,208.0,Tanker,21.0,129.0,7.9
942,218176000,Under way using engine,8.5,347.8,348.0,Cargo,11.0,82.0,4.2
943,319153600,Under way using engine,14.1,162.5,165.0,Cargo,32.0,197.0,6.8
944,246522000,Under way using engine,13.5,165.7,167.0,Cargo,14.0,112.0,4.1
945,230350000,Under way using engine,16.6,54.9,56.0,Cargo,18.0,120.0,6.2
946,245656000,Under way using engine,15.8,164.4,167.0,Cargo,22.0,154.0,6.1
947,212111000,Under way using engine,12.4,221.4,220.0,Tanker,30.0,176.0,9.4
948,229536000,Under way using engine,9.2,339.0,339.0,Cargo,15.0,101.0,6.8
949,304559000,Under way using engine,8.8,299.0,299.0,Cargo,12.0,74.0,3.8
950,244020000,Under way using engine,11.5,131.0,133.0,Tanker,16.0,115.0,6.6
951,538008629,Under way sailing,14.8,138.4,140.0,Cargo,32.0,199.0,7.3
952,248941000,Under way using engine,13.0,25.6,28.0,Tanker,22.0,144.0,6.1
953,244020000,Under way using engine,11.5,130.6,133.0,Tanker,16.0,115.0,6.6
954,211845000,Under way using engine,15.2,340.0,340.0,Cargo,22.0,155.0,8.6
955,219110000,Under way using engine,14.5,211.5,211.0,Cargo,36.0,200.0,9.7
956,257782000,Under way using engine,11.3,182.9,181.0,Cargo,16.0,116.0,6.9
957,257840000,Under way using engine,11.6,333.5,337.0,Tanker,23.0,144.0,7.7
958,212111000,Under way using engine,12.6,221.2,220.0,Tanker,30.0,176.0,9.4
959,636020423,Under way using engine,12.2,260.4,260.0,Tanker,44.0,250.0,12.8
960,219592000,Under way using engine,16.2,160.3,159.0,Passenger,26.0,169.0,6.3
961,355194000,Under way using engine,18.4,327.4,327.0,Cargo,32.0,237.0,9.7
962,257088370,Under way using engine,9.4,342.1,341.0,Cargo,13.0,88.0,5.6
963,219110000,Under way using engine,14.6,212.3,211.0,Cargo,36.0,200.0,9.7
964,314303000,Under way using engine,9.2,1.1,4.0,Cargo,14.0,98.0,3.9
965,664288000,Under way using engine,15.3,31.0,30.0,Tanker,28.0,185.0,10.5
966,245656000,Under way using engine,16.0,164.7,167.0,Cargo,22.0,154.0,6.1
967,209488000,Under way using engine,12.0,144.4,141.0,Cargo,13.0,89.0,3.8
968,311051000,Under way using engine,13.8,207.7,206.0,Cargo,,,7.7
969,244750397,Under way using engine,12.5,166.0,166.0,Cargo,14.0,89.0,3.7
970,240609000,Under way using engine,16.2,163.2,162.0,Tanker,42.0,246.0,8.0
971,259110000,Under way using engine,9.4,195.4,197.0,Cargo,16.0,120.0,7.6
972,311816000,Constrained by her draught,12.1,11.6,10.0,Tanker,44.0,254.0,14.1
973,236707000,Under way using engine,12.3,47.6,51.0,Cargo,28.0,179.0,9.6
974,566579000,Under way using engine,13.0,164.4,167.0,Tanker,28.0,184.0,7.6
975,257076850,Under way using engine,10.4,136.0,131.0,Cargo,,,5.4
976,257036300,Under way using engine,10.4,342.9,348.0,Cargo,14.0,106.0,4.3
977,257048880,Under way using engine,8.6,6.6,9.0,Cargo,13.0,111.0,5.7
978,355194000,Under way using engine,18.3,327.1,325.0,Cargo,32.0,237.0,9.7
979,355194000,Under way using engine,18.3,327.0,325.0,Cargo,32.0,237.0,9.7
980,244674000,Under way using engine,12.6,56.5,56.0,Cargo,15.0,126.0,7.1
981,664288000,Under way using engine,15.2,31.0,30.0,Tanker,28.0,185.0,10.5
982,229536000,Under way using engine,9.3,338.6,340.0,Cargo,15.0,101.0,6.8
983,305210000,Under way using engine,8.1,344.4,341.0,Cargo,12.0,81.0,5.4
984,311051000,Under way using engine,13.0,208.0,206.0,Cargo,,,7.7
985,219592000,Under way using engine,15.8,158.0,157.0,Passenger,26.0,169.0,6.3
986,236707000,Under way using engine,12.3,47.2,49.0,Cargo,28.0,179.0,9.6
987,220614000,Under way using engine,5.9,201.0,203.0,Tanker,15.0,90.0,6.2
988,244674000,Under way using engine,12.6,55.8,57.0,Cargo,15.0,126.0,7.1
989,304559000,Under way using engine,5.2,295.0,292.0,Cargo,12.0,74.0,3.8
990,235068575,Under way using engine,14.9,166.9,165.0,Cargo,26.0,187.0,6.5
991,305210000,Under way using engine,8.1,316.2,319.0,Cargo,12.0,81.0,5.4
992,305119000,Under way using engine,8.6,255.0,254.0,Cargo,14.0,112.0,6.1
993,244093000,Under way using engine,10.9,315.2,318.0,Cargo,14.0,90.0,5.7
994,248562000,Under way using engine,16.6,221.0,221.0,Cargo,25.0,193.0,5.6
995,248941000,Under way using engine,12.5,39.1,38.0,Tanker,22.0,144.0,6.1
996,220550000,Under way using engine,7.5,168.1,167.0,Cargo,13.0,85.0,4.5
997,257088370,Under way using engine,9.5,343.5,342.0,Cargo,13.0,88.0,5.6
998,266273000,Under way using engine,9.2,218.6,218.0,Tanker,24.0,156.0,9.0
999,310132000,Under way using engine,10.6,48.6,53.0,Cargo,33.0,216.0,10.6
1000,230617000,Under way using engine,18.2,348.0,346.0,Cargo,27.0,218.0,7.1
1001,246522000,Under way using engine,13.0,165.0,165.0,Cargo,14.0,112.0,4.1
1002,266476000,Under way using engine,11.6,345.0,350.0,Tanker,17.0,119.0,6.2
1003,255801990,Under way using engine,9.8,167.0,164.0,Tanker,14.0,75.0,5.5
1004,265650950,Under way using engine,7.7,166.1,167.0,HSC,8.0,27.0,2.1
1005,230617000,Under way using engine,18.2,348.2,346.0,Cargo,27.0,218.0,7.1
1006,219164000,Under way using engine,9.8,161.6,158.0,Cargo,14.0,86.0,7.1
1007,311001029,Under way using engine,13.3,130.7,130.0,Passenger,26.0,222.0,5.7
1008,266273000,Under way using engine,9.3,218.2,217.0,Tanker,24.0,156.0,9.0
1009,220449000,Under way using engine,13.0,131.1,136.0,Passenger,28.0,162.0,6.1
1010,248562000,Under way using engine,16.9,218.0,218.0,Cargo,25.0,193.0,5.6
1011,209336000,Under way using engine,9.0,34.3,39.0,Cargo,11.0,88.0,4.7
1012,305907000,Constrained by her draught,11.8,46.0,45.0,Cargo,32.0,225.0,13.7
1013,310132000,Under way using engine,10.4,49.5,52.0,Cargo,33.0,216.0,10.6
1014,220550000,Under way using engine,7.3,171.1,171.0,Cargo,13.0,85.0,4.5
1015,351341000,Under way using engine,14.3,145.5,145.0,Tanker,32.0,183.0,8.8
1016,218176000,Under way using engine,9.2,344.9,349.0,Cargo,11.0,82.0,4.2
1017,230357000,Under way using engine,15.3,318.5,319.0,Cargo,23.0,139.0,5.7
1018,566579000,Under way using engine,12.7,165.8,167.0,Tanker,28.0,184.0,7.6
1019,636019558,Under way using engine,11.3,326.9,328.0,Cargo,25.0,141.0,5.4
1020,538008629,Under way sailing,14.7,140.1,140.0,Cargo,32.0,199.0,7.3
1021,240609000,Under way using engine,16.1,163.5,162.0,Tanker,42.0,246.0,8.0
1022,245656000,Under way using engine,16.0,164.9,167.0,Cargo,22.0,154.0,6.1
1023,211845000,Under way using engine,15.7,338.0,339.0,Cargo,22.0,155.0,8.6
1024,257076850,Under way using engine,10.6,136.0,130.0,Cargo,,,5.4
1025,230357000,Under way using engine,15.3,318.3,319.0,Cargo,23.0,139.0,5.7
1026,209336000,Under way using engine,9.1,37.0,39.0,Cargo,11.0,88.0,4.7
1027,244093000,Under way using engine,11.0,314.1,319.0,Cargo,14.0,90.0,5.7
1028,538008629,Under way sailing,14.7,140.1,140.0,Cargo,32.0,199.0,7.3
1029,538004178,Under way using engine,13.1,135.6,131.0,Cargo,29.0,190.0,9.7
1030,351341000,Under way using engine,14.4,146.7,145.0,Tanker,32.0,183.0,8.8
1031,636020423,Under way using engine,5.9,260.9,272.0,Tanker,44.0,250.0,12.8
1032,273293160,Under way using engine,11.6,344.6,344.0,Cargo,21.0,137.0,6.2
1033,219023648,Under way using engine,21.8,333.8,339.0,Pilot,5.0,15.0,1.5
1034,219023648,Under way using engine,21.9,335.8,335.0,Pilot,5.0,15.0,1.5
1035,304559000,Under way using engine,3.3,213.0,212.0,Cargo,12.0,74.0,3.8
1036,244020000,Under way using engine,12.1,131.0,132.0,Tanker,16.0,115.0,6.6
1037,319153600,Under way using engine,13.5,156.5,157.0,Cargo,32.0,197.0,6.8
1038,311816000,Constrained by her draught,12.3,72.9,71.0,Tanker,44.0,254.0,14.1
1039,244750397,Under way using engine,12.7,166.4,166.0,Cargo,14.0,89.0,3.7
1040,311379000,Under way using engine,12.2,341.4,341.0,Cargo,29.0,190.0,9.9
1041,220449000,Under way using engine,12.9,136.2,142.0,Passenger,28.0,162.0,6.1
1042,210350000,Under way using engine,10.5,161.9,164.0,Cargo,16.0,100.0,4.8
1043,257364000,Under way using engine,9.8,229.0,227.0,Tanker,14.0,90.0,5.2
1044,244674000,Under way using engine,12.5,56.3,56.0,Cargo,15.0,126.0,7.1
1045,305224000,Under way using engine,9.5,347.3,352.0,Cargo,14.0,89.0,6.4
1046,219110000,Under way using engine,8.4,212.6,208.0,Cargo,36.0,200.0,9.7
1047,305907000,Constrained by her draught,11.5,44.9,45.0,Cargo,32.0,225.0,13.7
1048,257036300,Under way using engine,10.3,347.7,348.0,Cargo,14.0,106.0,4.3
1049,209488000,Under way using engine,12.0,142.7,139.0,Cargo,13.0,89.0,3.8
1050,240609000,Under way using engine,16.4,163.5,163.0,Tanker,42.0,246.0,8.0
1051,355194000,Under way using engine,18.9,336.5,335.0,Cargo,32.0,237.0,9.7
1052,246542000,Under way using engine,12.3,139.6,135.0,Cargo,13.0,90.0,5.1
1053,311379000,Under way using engine,12.2,340.7,341.0,Cargo,29.0,190.0,9.9
1054,255806229,Under way using engine,9.5,337.4,337.0,Tanker,16.0,103.0,7.0
1055,244150516,Under way using engine,9.1,186.3,184.0,Cargo,18.0,123.0,5.6
1056,538004178,Under way using engine,12.8,136.1,130.0,Cargo,29.0,190.0,9.7
1057,314437000,Under way using engine,9.3,344.0,342.0,Cargo,12.0,90.0,4.5
1058,266466000,Under way using engine,11.1,208.0,206.0,Tanker,21.0,129.0,7.9
1059,212111000,Under way using engine,11.9,190.1,189.0,Tanker,30.0,176.0,9.4
1060,209488000,Under way using engine,12.2,142.5,139.0,Cargo,13.0,89.0,3.8
1061,664288000,Under way using engine,14.5,344.0,341.0,Tanker,28.0,185.0,10.5
1062,245525000,At anchor,0.0,168.0,168.0,Cargo,15.0,127.0,5.2
1063,219592000,Under way using engine,16.1,167.6,168.0,Passenger,26.0,169.0,6.3
1064,257782000,Under way using engine,11.0,161.5,160.0,Cargo,16.0,116.0,6.9
1065,257076850,Under way using engine,10.6,145.9,149.0,Cargo,,,5.4
1066,266466000,Under way using engine,11.1,208.0,207.0,Tanker,21.0,129.0,7.9
1067,257364000,Under way using engine,10.1,230.1,227.0,Tanker,14.0,90.0,5.2
1068,311001029,Under way using engine,14.0,153.8,155.0,Passenger,26.0,222.0,5.7
1069,211845000,Under way using engine,15.7,339.0,339.0,Cargo,22.0,155.0,8.6
1070,305662000,Under way using engine,8.0,339.5,340.0,Cargo,14.0,90.0,6.1
1071,248941000,Under way using engine,12.3,23.9,23.0,Tanker,22.0,144.0,6.1
1072,311051000,Under way using engine,10.0,211.0,208.0,Cargo,,,7.7
1073,230617000,Under way using engine,18.7,344.2,342.0,Cargo,27.0,218.0,7.1
1074,244150516,Under way using engine,9.2,185.3,184.0,Cargo,18.0,123.0,5.6
1075,305662000,Under way using engine,8.0,339.1,339.0,Cargo,14.0,90.0,6.1
1076,314437000,Under way using engine,9.3,318.0,320.0,Cargo,12.0,90.0,4.5
1077,219110000,Under way using engine,14.7,220.7,218.0,Cargo,36.0,200.0,9.7
1078,235068575,Under way using engine,15.1,164.5,161.0,Cargo,26.0,187.0,6.5
1079,210350000,Under way using engine,10.8,160.4,166.0,Cargo,16.0,100.0,4.8
1080,311001029,Under way using engine,14.4,161.9,163.0,Passenger,26.0,222.0,5.7
1081,538004178,Under way using engine,12.4,129.7,125.0,Cargo,29.0,190.0,9.7
1082,248562000,Under way using engine,17.2,195.0,197.0,Cargo,25.0,193.0,5.6
1083,220449000,Under way using engine,13.0,141.5,145.0,Passenger,28.0,162.0,6.1
1084,236707000,Under way using engine,12.7,30.4,32.0,Cargo,28.0,179.0,9.6
1085,311051000,Under way using engine,8.9,227.4,223.0,Cargo,,,7.7
1086,218176000,Under way using engine,7.9,348.2,355.0,Cargo,11.0,82.0,4.2
1087,235068575,Under way using engine,15.1,164.1,160.0,Cargo,26.0,187.0,6.5
1088,255806229,Under way using engine,9.8,337.2,337.0,Tanker,16.0,103.0,7.0
1089,230357000,Under way using engine,15.1,317.4,319.0,Cargo,23.0,139.0,5.7
1090,219164000,Under way using engine,9.5,161.2,159.0,Cargo,14.0,86.0,7.1
1091,538008629,Under way sailing,15.0,139.6,138.0,Cargo,32.0,199.0,7.3
1092,311816000,Constrained by her draught,12.2,62.7,57.0,Tanker,44.0,254.0,14.1
1093,305907000,Constrained by her draught,11.4,44.4,45.0,Cargo,32.0,225.0,13.7
1094,236707000,Under way using engine,12.8,31.4,33.0,Cargo,28.0,179.0,9.6
1095,229536000,Under way using engine,9.7,315.4,319.0,Cargo,15.0,101.0,6.8
1096,314303000,Under way using engine,9.9,2.8,8.0,Cargo,14.0,98.0,3.9
1097,305119000,Under way using engine,8.4,309.0,310.0,Cargo,14.0,112.0,6.1
1098,220550000,Under way using engine,5.9,226.8,226.0,Cargo,13.0,85.0,4.5
1099,245656000,Under way using engine,16.3,164.9,166.0,Cargo,22.0,154.0,6.1
1100,246522000,Under way using engine,12.8,165.4,165.0,Cargo,14.0,112.0,4.1
1101,255806046,Under way using engine,11.1,184.1,184.0,Cargo,18.0,108.0,7.3
1102,219022300,Under way using engine,9.7,98.8,100.0,Tug,9.0,28.0,3.2
1103,246542000,Under way using engine,11.5,134.6,130.0,Cargo,13.0,90.0,5.1
1104,244020000,Under way using engine,12.7,158.3,160.0,Tanker,16.0,115.0,6.6
1105,211845000,Under way using engine,15.6,341.0,340.0,Cargo,22.0,155.0,8.6
1106,259110000,Under way using engine,9.5,199.7,193.0,Cargo,16.0,120.0,7.6
1107,244020000,Under way using engine,12.9,158.1,161.0,Tanker,16.0,115.0,6.6
1108,246542000,Under way using engine,11.4,135.6,129.0,Cargo,13.0,90.0,5.1
1109,255801990,Under way using engine,9.4,166.0,161.0,Tanker,14.0,75.0,5.5
1110,305210000,Under way using engine,9.1,316.3,316.0,Cargo,12.0,81.0,5.4
1111,266262000,Under way using engine,14.0,10.8,10.0,Passenger,30.0,183.0,6.9
1112,636020423,Under way using engine,11.6,250.1,250.0,Tanker,44.0,250.0,12.8
1113,266476000,Under way using engine,11.0,346.0,350.0,Tanker,17.0,119.0,6.2
1114,248941000,Under way using engine,12.5,30.8,32.0,Tanker,22.0,144.0,6.1
1115,219003383,Under way using engine,7.6,123.4,,Cargo,4.0,14.0,
1116,566579000,Under way using engine,12.2,164.5,167.0,Tanker,28.0,184.0,7.6
1117,319153600,Under way using engine,13.6,167.7,166.0,Cargo,32.0,197.0,6.8
1118,355194000,Under way using engine,18.6,355.2,356.0,Cargo,32.0,237.0,9.7
1119,229536000,Under way using engine,9.6,316.6,320.0,Cargo,15.0,101.0,6.8
1120,257048880,Under way using engine,8.1,2.0,0.0,Cargo,13.0,111.0,5.7
1121,219592000,Under way using engine,15.8,164.8,164.0,Passenger,26.0,169.0,6.3
1122,310132000,Under way using engine,11.9,27.3,31.0,Cargo,33.0,216.0,10.6
1123,538009252,Constrained by her draught,11.7,324.5,327.0,Tanker,48.0,274.0,12.2
1124,219110000,Under way using engine,15.7,223.7,224.0,Cargo,36.0,200.0,9.7
1125,319153600,Under way using engine,13.8,167.9,165.0,Cargo,32.0,197.0,6.8
1126,230357000,Under way using engine,15.4,317.6,319.0,Cargo,23.0,139.0,5.7
1127,240609000,Under way using engine,15.5,165.0,165.0,Tanker,42.0,246.0,8.0
1128,257088370,Under way using engine,10.0,347.0,345.0,Cargo,13.0,88.0,5.6
1129,273293160,Under way using engine,13.1,8.8,7.0,Cargo,21.0,137.0,6.2
1130,257364000,Under way using engine,9.8,224.1,226.0,Tanker,14.0,90.0,5.2
1131,245656000,Under way using engine,16.3,165.4,167.0,Cargo,22.0,154.0,6.1
1132,266262000,Under way using engine,13.9,11.2,10.0,Passenger,30.0,183.0,6.9
1133,209336000,Under way using engine,9.2,38.6,37.0,Cargo,11.0,88.0,4.7
1134,538008629,Under way sailing,15.1,140.4,138.0,Cargo,32.0,199.0,7.3
1135,310132000,Under way using engine,12.0,29.6,33.0,Cargo,33.0,216.0,10.6
1136,311816000,Constrained by her draught,11.9,35.3,35.0,Tanker,44.0,254.0,14.1
1137,255801990,Under way using engine,9.3,165.0,160.0,Tanker,14.0,75.0,5.5
1138,538004178,Under way using engine,12.5,139.7,140.0,Cargo,29.0,190.0,9.7
1139,244750397,Under way using engine,12.6,165.0,165.0,Cargo,14.0,89.0,3.7
1140,219023833,Under way using engine,12.2,326.9,327.0,Pilot,4.0,15.0,1.5
1141,230617000,Under way using engine,18.4,341.9,341.0,Cargo,27.0,218.0,7.1
1142,636019558,Under way using engine,10.6,349.1,344.0,Cargo,25.0,141.0,5.4
1143,230617000,Under way using engine,18.4,342.4,341.0,Cargo,27.0,218.0,7.1
1144,219592000,Under way using engine,15.8,164.8,164.0,Passenger,26.0,169.0,6.3
1145,311379000,Under way using engine,12.5,341.2,344.0,Cargo,29.0,190.0,9.9
1146,664288000,Under way using engine,14.8,340.0,340.0,Tanker,28.0,185.0,10.5
1147,219164000,Under way using engine,9.4,192.0,190.0,Cargo,14.0,86.0,7.1
1148,246522000,Under way using engine,12.8,164.6,166.0,Cargo,14.0,112.0,4.1
1149,538009252,Constrained by her draught,11.6,330.0,330.0,Tanker,48.0,274.0,12.2
1150,255806046,Under way using engine,11.2,185.7,185.0,Cargo,18.0,108.0,7.3
1151,664288000,Under way using engine,14.7,341.0,340.0,Tanker,28.0,185.0,10.5
1152,209488000,Under way using engine,12.3,136.6,130.0,Cargo,13.0,89.0,3.8
1153,538009252,Constrained by her draught,11.6,329.4,329.0,Tanker,48.0,274.0,12.2
1154,266273000,Under way using engine,7.4,188.7,173.0,Tanker,24.0,156.0,9.0
1155,230357000,Under way using engine,15.5,318.8,320.0,Cargo,23.0,139.0,5.7
1156,248562000,Under way using engine,16.9,183.2,188.0,Cargo,25.0,193.0,5.6
1157,257076850,Under way using engine,10.3,161.9,160.0,Cargo,,,5.4
1158,212111000,Under way using engine,12.8,182.8,185.0,Tanker,30.0,176.0,9.4
1159,210350000,Under way using engine,10.2,165.1,165.0,Cargo,16.0,100.0,4.8
1160,311001029,Under way using engine,15.2,157.4,156.0,Passenger,26.0,222.0,5.7
1161,220449000,Under way using engine,12.8,140.3,141.0,Passenger,28.0,162.0,6.1
1162,229200000,Under way using engine,12.0,136.4,133.0,Cargo,28.0,186.0,10.1
1163,538008629,Under way sailing,15.2,139.4,143.0,Cargo,32.0,199.0,7.3
1164,219003383,Under way using engine,7.5,125.2,,Cargo,4.0,14.0,
1165,220449000,Under way using engine,12.8,140.3,141.0,Passenger,28.0,162.0,6.1
1166,311051000,Under way using engine,13.7,224.6,226.0,Cargo,,,7.7
1167,257036300,Under way using engine,10.9,344.6,346.0,Cargo,14.0,106.0,4.3
1168,305210000,Under way using engine,9.5,316.2,314.0,Cargo,12.0,81.0,5.4
1169,266476000,Under way using engine,10.9,344.0,349.0,Tanker,17.0,119.0,6.2
1170,219110000,Under way using engine,16.2,205.0,206.0,Cargo,36.0,200.0,9.7
1171,636020423,Under way using engine,12.6,246.5,245.0,Tanker,44.0,250.0,12.8
1172,314437000,Under way using engine,10.3,315.0,317.0,Cargo,12.0,90.0,4.5
1173,266466000,Under way using engine,11.4,225.0,222.0,Tanker,21.0,129.0,7.9
1174,235068575,Under way using engine,15.1,131.3,131.0,Cargo,26.0,187.0,6.5
1175,305224000,Under way using engine,9.8,345.3,348.0,Cargo,14.0,89.0,6.4
1176,235068575,Under way using engine,15.1,131.2,131.0,Cargo,26.0,187.0,6.5
1177,209488000,Under way using engine,12.6,141.5,135.0,Cargo,13.0,89.0,3.8
1178,230645000,At anchor,0.1,329.0,239.0,Cargo,24.0,158.0,6.4
1179,305907000,Constrained by her draught,11.6,41.2,40.0,Cargo,32.0,225.0,13.7
1180,257782000,Under way using engine,10.9,143.8,146.0,Cargo,16.0,116.0,6.9
1181,245656000,Under way using engine,16.5,166.0,166.0,Cargo,22.0,154.0,6.1
1182,240609000,Under way using engine,15.8,164.8,165.0,Tanker,42.0,246.0,8.0
1183,244750397,Under way using engine,12.9,165.7,164.0,Cargo,14.0,89.0,3.7
1184,273457420,Under way using engine,9.6,6.6,6.0,Cargo,16.0,102.0,4.5
1185,229200000,Under way using engine,11.8,137.0,134.0,Cargo,28.0,186.0,10.1
1186,311816000,Constrained by her draught,11.8,35.9,33.0,Tanker,44.0,254.0,14.1
1187,246542000,Under way using engine,11.3,131.9,130.0,Cargo,13.0,90.0,5.1
1188,259110000,Under way using engine,8.9,135.9,135.0,Cargo,16.0,120.0,7.6
1189,566579000,Under way using engine,12.6,165.2,167.0,Tanker,28.0,184.0,7.6
1190,236707000,Under way using engine,12.5,30.4,32.0,Cargo,28.0,179.0,9.6
1191,355194000,Under way using engine,18.7,11.4,11.0,Cargo,32.0,237.0,9.7
1192,211845000,Under way using engine,15.8,343.0,340.0,Cargo,22.0,155.0,8.6
1193,257782000,Under way using engine,10.8,138.3,141.0,Cargo,16.0,116.0,6.9
1194,248941000,Under way using engine,12.8,46.9,50.0,Tanker,22.0,144.0,6.1
1195,244150516,Under way using engine,9.2,184.9,185.0,Cargo,18.0,123.0,5.6
1196,305119000,Under way using engine,9.9,204.2,205.0,Cargo,14.0,112.0,6.1
1197,255806229,Under way using engine,9.9,325.1,327.0,Tanker,16.0,103.0,7.0
1198,209336000,Under way using engine,9.2,38.5,40.0,Cargo,11.0,88.0,4.7
1199,305907000,Constrained by her draught,11.5,36.6,34.0,Cargo,32.0,225.0,13.7
1200,266273000,Under way using engine,11.6,119.9,119.0,Tanker,24.0,156.0,9.0
1201,266466000,Under way using engine,11.6,227.0,222.0,Tanker,21.0,129.0,7.9
1202,248941000,Under way using engine,12.8,47.0,50.0,Tanker,22.0,144.0,6.1
1203,246522000,Under way using engine,12.7,163.6,165.0,Cargo,14.0,112.0,4.1
1204,538004178,Under way using engine,12.1,153.6,158.0,Cargo,29.0,190.0,9.7
1205,236707000,Under way using engine,12.4,34.4,36.0,Cargo,28.0,179.0,9.6
1206,211845000,Under way using engine,16.0,343.0,340.0,Cargo,22.0,155.0,8.6
1207,266262000,Under way using engine,11.3,41.0,41.0,Passenger,30.0,183.0,6.9
1208,273457420,Under way using engine,9.6,5.9,8.0,Cargo,16.0,102.0,4.5
1209,240609000,Under way using engine,15.9,165.4,164.0,Tanker,42.0,246.0,7.0
1210,244020000,Under way using engine,11.8,154.9,156.0,Tanker,16.0,115.0,6.6
1211,230617000,Under way using engine,18.4,339.2,338.0,Cargo,27.0,218.0,7.1
1212,314303000,Under way using engine,10.0,1.5,6.0,Cargo,14.0,98.0,3.9
1213,219110000,Under way using engine,16.3,211.0,214.0,Cargo,36.0,200.0,9.7
1214,229200000,Under way using engine,11.6,136.4,133.0,Cargo,28.0,186.0,10.1
1215,230357000,Under way using engine,15.6,320.2,319.0,Cargo,23.0,139.0,5.7
1216,566579000,Under way using engine,12.6,165.5,167.0,Tanker,28.0,184.0,7.6
1217,311379000,Under way using engine,12.6,343.7,344.0,Cargo,29.0,190.0,9.9
1218,229536000,Under way using engine,9.6,318.1,324.0,Cargo,15.0,101.0,6.8
1219,563024800,Under way using engine,11.0,59.6,60.0,Cargo,30.0,189.0,9.7
1220,255806046,Under way using engine,11.3,187.0,185.0,Cargo,18.0,108.0,7.3
1221,219592000,Under way using engine,15.4,163.0,163.0,Passenger,26.0,169.0,6.3
1222,257364000,Under way using engine,9.3,206.0,209.0,Tanker,14.0,90.0,5.2
1223,305210000,Under way using engine,10.1,342.8,342.0,Cargo,12.0,81.0,5.4
1224,538008629,Under way sailing,14.8,158.0,158.0,Cargo,32.0,199.0,7.3
1225,255806229,Under way using engine,10.0,317.0,319.0,Tanker,16.0,103.0,7.0
1226,305224000,Under way using engine,9.8,344.7,348.0,Cargo,14.0,89.0,6.4
1227,219003383,Under way using engine,7.9,124.7,,Cargo,4.0,14.0,
1228,273293160,Under way using engine,11.8,20.5,15.0,Cargo,21.0,137.0,6.2
1229,314437000,Under way using engine,11.0,318.0,316.0,Cargo,12.0,90.0,4.5
1230,218176000,Under way using engine,8.5,37.5,41.0,Cargo,11.0,82.0,4.2
1231,311051000,Under way using engine,15.1,209.3,209.0,Cargo,,,7.7
1232,273293160,Under way using engine,11.5,8.2,358.0,Cargo,21.0,137.0,6.2
1233,266476000,Under way using engine,11.0,346.0,350.0,Tanker,17.0,119.0,6.2
1234,230357000,Under way using engine,15.7,320.7,319.0,Cargo,23.0,139.0,5.7
1235,210803000,Under way using engine,11.8,121.1,119.0,Cargo,14.0,90.0,6.2
1236,305662000,Under way using engine,8.5,321.9,326.0,Cargo,14.0,90.0,6.1
1237,248562000,Under way using engine,17.4,157.6,159.0,Cargo,25.0,193.0,5.6
1238,244750397,Under way using engine,12.6,164.4,164.0,Cargo,14.0,89.0,3.7
1239,319153600,Under way using engine,13.1,149.3,151.0,Cargo,32.0,197.0,6.8
1240,235068575,Under way using engine,14.8,132.6,132.0,Cargo,26.0,187.0,6.5
1241,209488000,Under way using engine,12.2,136.1,132.0,Cargo,13.0,89.0,3.8
1242,664288000,Under way using engine,14.7,341.0,340.0,Tanker,28.0,185.0,10.5
1243,257036300,Under way using engine,10.9,348.7,349.0,Cargo,14.0,106.0,4.3
1244,310132000,Under way using engine,11.7,29.8,33.0,Cargo,33.0,216.0,10.6
1245,273293160,Under way using engine,11.6,347.2,345.0,Cargo,21.0,137.0,6.2
1246,636020423,Under way using engine,9.0,238.4,235.0,Tanker,44.0,250.0,12.8
1247,220449000,Under way using engine,13.1,138.2,137.0,Passenger,28.0,162.0,6.1
1248,311051000,Under way using engine,15.3,201.6,203.0,Cargo,,,7.7
1249,266262000,Under way using engine,11.3,39.4,40.0,Passenger,30.0,183.0,6.9
1250,311379000,Under way using engine,12.7,344.9,344.0,Cargo,29.0,190.0,9.9
1251,220466000,Under way using engine,3.6,353.9,,Tug,7.0,20.0,2.6
1252,218176000,Under way using engine,8.5,37.4,41.0,Cargo,11.0,82.0,4.2
